driverId,driverRef,number,code,forename,surname,dob,nationality
422,gubby,83,GUB,Brian,Gubby,1934-04-17,British
423,mitter,97,MIT,Gerhard,Mitter,1935-08-30,German
424,bussinello,71,BUS,Roberto,Bussinello,1927-10-04,Italian
425,vaccarella,26,VAC,Nino,Vaccarella,1933-03-04,Italian
426,bassi,6,BAS,Giorgio,Bassi,1934-01-20,Italian
427,trintignant,34,TRI,Maurice,Trintignant,1917-10-30,French
428,collomb,14,COL,Bernard,Collomb,1930-10-07,French
429,andre_pilette,26,AND,Andr̩,Pilette,1918-10-06,Belgian
430,beaufort,35,BEA,Carel godin,De beaufort,1934-04-10,Dutch
431,barth,35,BAR,Edgar,Barth,1917-01-26,German
432,cabral,59,CAB,Mrio de ara̼jo,Cabral,1934-01-15,Portuguese
433,hansgen,26,HAN,Walt,Hansgen,1919-10-28,American
434,sharp,62,SHA,Hap,Sharp,1928-01-01,American
435,mairesse,40,MAI,Willy,Mairesse,1928-10-01,Belgian
436,campbell-jones,69,CAM,John,Campbell-jones,1930-01-21,British
437,burgess,32,BUR,Ian,Burgess,1930-07-06,British
438,settember,78,SET,Tony,Settember,1926-07-10,American
439,estefano,92,EST,Nasif,Est̩fano,1932-11-18,Argentine
440,hall,26,HAL,Jim,Hall,1935-07-23,American
441,parnell,54,PAR,Tim,Parnell,1932-06-25,British
442,kuhnke,17,KUH,Kurt,Kuhnke,1910-04-30,German
443,ernesto_brambilla,2,ERN,Ernesto,Brambilla,1934-01-31,Italian
444,lippi,26,LIP,Roberto,Lippi,1926-10-17,Italian
445,seiffert,49,SEI,G nther,Seiffert,1937-10-18,German
446,abate,16,ABA,Carlo,Abate,1932-07-10,Italian
447,starrabba,81,STA,Gaetano,Starrabba,1932-12-03,Italian
448,broeker,90,BRO,Peter,Broeker,1926-05-15,Canadian
449,ward,70,WAR,Rodger,Ward,1921-01-10,American
450,vos,58,VOS,Ernie,De vos,1941-07-01,Dutch
451,dochnal,34,DOC,Frank,Dochnal,1920-10-08,American
452,monarch,50,MON,Thomas,Monarch,1945-09-03,American
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French
453,lewis,57,LEW,Jackie,Lewis,1936-11-01,British
454,ricardo_rodriguez,54,RIC,Ricardo,Rodr guez,1942-02-14,Mexican
455,seidel,51,SEI,Wolfgang,Seidel,1926-07-04,German
456,salvadori,98,SAL,Roy,Salvadori,1922-05-12,British
457,pon,13,PON,Ben,Pon,1936-12-09,Dutch
458,slotemaker,21,SLO,Rob,Slotemaker,1929-06-13,Dutch
459,marsh,84,MAR,Tony,Marsh,1931-07-20,British
460,ashmore,90,ASH,Gerry,Ashmore,1936-07-25,British
461,schiller,71,SCH,Heinz,Schiller,1930-01-25,Swiss
462,davis,56,DAV,Colin,Davis,1933-07-29,British
463,chamberlain,56,CHA,Jay,Chamberlain,1925-12-29,American
464,shelly,45,SHE,Tony,Shelly,1937-02-02,New zealander
465,greene,12,GRE,Keith,Greene,1938-01-05,British
466,walter,56,WAL,Heini,Walter,1927-07-28,Swiss
467,prinoth,51,PRI,Ernesto,Prinoth,1923-04-15,Italian
468,penske,63,PEN,Roger,Penske,1937-02-20,American
469,schroeder,41,SCH,Rob,Schroeder,1926-05-11,British
470,mayer,60,MAY,Timmy,Mayer,1938-02-22,American
471,johnstone,51,JOH,Bruce,Johnstone,1937-01-30,South african
472,harris,58,HAR,Mike,Harris,1939-05-25,South african
473,hocking,47,HOC,Gary,Hocking,1937-09-30,Rhodesian
474,vyver,74,VYV,Syd,Van der vyver,1920-06-01,South african
475,moss,47,MOS,Stirling,Moss,1929-09-17,British
476,trips,7,TRI,Wolfgang,Von trips,1928-05-04,German
477,allison,92,ALL,Cliff,Allison,1932-02-08,British
478,herrmann,25,HER,Hans,Herrmann,1928-02-23,German
479,brooks,73,BRO,Tony,Brooks,1932-02-25,British
480,may,54,MAY,Michael,May,1934-08-18,Swiss
481,henry_taylor,63,HEN,Henry,Taylor,1932-12-16,British
482,gendebien,56,GEN,Olivier,Gendebien,1924-01-12,Belgian
483,scarlatti,38,SCA,Giorgio,Scarlatti,1921-10-02,Italian
484,naylor,40,NAY,Brian,Naylor,1923-03-24,British
485,bordeu,53,BOR,Juan manuel,Bordeu,1934-01-28,Argentine
486,fairman,62,FAI,Jack,Fairman,1913-03-15,British
487,natili,75,NAT,Massimo,Natili,1935-07-28,Italian
488,monteverdi,39,MON,Peter,Monteverdi,1934-06-07,Swiss
489,pirocchi,0,PIR,Renato,Pirocchi,1933-03-26,Italian
490,duke,96,DUK,Geoff,Duke,1923-03-29,British
491,thiele,82,THI,Alfonso,Thiele,1920-04-05,American-italian
492,boffa,47,BOF,Menato,Boffa,1930-01-04,Italian
493,ryan,12,RYA,Peter,Ryan,1940-06-10,Canadian
494,ruby,36,RUB,Lloyd,Ruby,1928-01-12,American
495,ken_miles,70,KEN,Ken,Miles,1918-11-01,British
496,menditeguy,57,MEN,Carlos,Menditeguy,1914-08-10,Argentine
497,larreta,35,LAR,Alberto rodriguez,Larreta,1934-01-14,Argentine
498,gonzalez,54,GON,Jos̩ froiln,Gonzlez,1922-10-05,Argentine
499,bonomi,49,BON,Roberto,Bonomi,1919-09-30,Argentine
500,munaron,81,MUN,Gino,Munaron,1928-04-02,Italian
501,schell,19,SCH,Harry,Schell,1921-06-29,American
502,stacey,77,STA,Alan,Stacey,1933-08-29,British
503,chimeri,31,CHI,Ettore,Chimeri,1921-06-04,Venezuelan
504,creus,0,CRE,Antonio,Creus,1924-10-28,Spanish
505,bristow,89,BRI,Chris,Bristow,1937-12-02,British
506,halford,42,HAL,Bruce,Halford,1931-05-18,British
507,daigh,52,DAI,Chuck,Daigh,1923-11-29,American
508,reventlow,24,REV,Lance,Reventlow,1936-02-24,American
509,rathmann,84,RAT,Jim,Rathmann,1928-07-16,American
510,goldsmith,24,GOL,Paul,Goldsmith,1925-10-02,American
511,branson,94,BRA,Don,Branson,1920-06-02,American
512,thomson,69,THO,Johnny,Thomson,1922-04-09,American
513,johnson,60,JOH,Eddie,Johnson,1919-02-10,American
514,veith,55,VEI,Bob,Veith,1926-11-01,American
515,tingelstad,64,TIN,Bud,Tingelstad,1928-04-04,American
516,christie,17,CHR,Bob,Christie,1924-04-04,American
517,amick,5,AMI,Red,Amick,1929-01-19,American
518,darter,76,DAR,Duane,Carter,1913-05-05,American
519,homeier,82,HOM,Bill,Homeier,1918-08-31,American
520,hartley,71,HAR,Gene,Hartley,1926-01-28,American
521,stevenson,1,STE,Chuck,Stevenson,1919-10-15,American
522,grim,47,GRI,Bobby,Grim,1924-09-04,American
523,templeman,87,TEM,Shorty,Templeman,1919-08-12,American
524,hurtubise,24,HUR,Jim,Hurtubise,1932-12-05,American
525,bryan,12,BRY,Jimmy,Bryan,1926-01-28,American
526,ruttman,92,RUT,Troy,Ruttman,1930-03-11,American
527,sachs,66,SAC,Eddie,Sachs,1927-05-28,American
528,freeland,81,FRE,Don,Freeland,1925-03-25,American
529,bettenhausen,30,BET,Tony,Bettenhausen,1916-09-12,American
530,weiler,39,WEI,Wayne,Weiler,1934-12-09,American
531,foyt,80,FOY,Anthony,Foyt,1935-01-16,American
532,russo,83,RUS,Eddie,Russo,1925-11-19,American
533,boyd,22,BOY,Johnny,Boyd,1926-08-19,American
534,force,21,FOR,Gene,Force,1916-06-15,American
535,mcwithey,9,MCW,Jim,Mcwithey,1927-07-04,American
536,sutton,91,SUT,Len,Sutton,1925-08-09,American
537,dick_rathmann,1,DIC,Dick,Rathmann,1924-01-06,American
538,herman,10,HER,Al,Herman,1927-03-15,American
539,dempsey_wilson,39,DEM,Dempsey,Wilson,1927-03-11,American
540,mike_taylor,53,MIK,Mike,Taylor,1934-04-24,British
541,flockhart,42,FLO,Ron,Flockhart,1923-06-16,British
542,piper,15,PIP,David,Piper,1930-12-02,British
543,cabianca,24,CAB,Giulio,Cabianca,1923-02-19,Italian
544,drogo,94,DRO,Piero,Drogo,1926-08-08,Italian
545,gamble,35,GAM,Fred,Gamble,1932-03-17,American
546,owen,18,OWE,Arthur,Owen,1915-03-23,British
547,gould,64,GOU,Horace,Gould,1918-09-20,British
548,drake,81,DRA,Bob,Drake,1919-12-14,American
549,bueb,3,BUE,Ivor,Bueb,1923-06-06,British
550,Changy,7,CHA,Alain,De changy,1922-02-05,Belgian
551,filippis,42,FIL,Maria,De filippis,1926-11-11,Italian
552,lucienbonnet,80,LUC,Jean,Lucienbonnet,1923-01-07,French
553,testut,58,TES,Andr̩,Testut,1926-04-13,Monegasque
554,behra,40,BEH,Jean,Behra,1921-02-16,French
555,paul_russo,87,PAU,Paul,Russo,1914-04-10,American
556,daywalt,88,DAY,Jimmy,Daywalt,1924-08-28,American
557,arnold,34,ARN,Chuck,Arnold,1926-05-30,American
558,keller,65,KEL,Al,Keller,1920-04-11,American
559,flaherty,90,FLA,Pat,Flaherty,1926-01-06,American
560,cheesbourg,67,CHE,Bill,Cheesbourg,1927-06-12,American
561,ray_crawford,96,RAY,Ray,Crawford,1915-10-26,American
562,turner,68,TUR,Jack,Turner,1920-02-12,American
563,weyant,47,WEY,Chuck,Weyant,1923-04-03,American
564,larson,32,LAR,Jud,Larson,1923-01-21,American
565,magill,89,MAG,Mike,Magill,1920-02-08,American
566,shelby,65,SHE,Carroll,Shelby,1923-01-11,American
567,orey,46,ORE,Fritz,D'orey,1938-03-25,Brazilian
568,fontes,51,FON,Azdrubal,Fontes,1922-12-26,Uruguayan
569,ashdown,83,ASH,Peter,Ashdown,1934-10-16,British
570,bill_moss,4,BIL,Bill,Moss,1933-09-04,British
571,dennis_taylor,65,DEN,Dennis,Taylor,1921-06-12,British
572,blanchard,25,BLA,Harry,Blanchard,1929-06-13,American
573,tomaso,29,TOM,Alessandro,De tomaso,1928-07-10,Argentine-italian
574,constantine,34,CON,George,Constantine,1918-02-22,American
575,said,23,SAI,Bob,Said,1932-05-05,American
576,cade,26,CAD,Phil,Cade,1916-06-12,American
577,musso,29,MUS,Luigi,Musso,1924-07-28,Italian
578,hawthorn,42,HAW,Mike,Hawthorn,1929-04-10,British
579,fangio,47,FAN,Juan,Fangio,1911-06-24,Argentine
580,godia,40,GOD,Paco,Godia,1921-03-21,Spanish
581,collins,18,COL,Peter,Collins,1931-11-06,British
582,kavanagh,42,KAV,Ken,Kavanagh,1923-12-12,Australian
583,gerini,51,GER,Gerino,Gerini,1928-08-10,Italian
584,kessler,76,KES,Bruce,Kessler,1936-03-23,American
585,emery,26,EME,Paul,Emery,1916-11-12,British
586,piotti,23,PIO,Luigi,Piotti,1913-10-27,Italian
587,ecclestone,9,ECC,Bernie,Ecclestone,1930-10-28,British
588,taramazzo,66,TAR,Luigi,Taramazzo,1932-05-05,Italian
589,chiron,16,CHI,Louis,Chiron,1899-08-03,Monegasque
590,lewis-evans,64,LEW,Stuart,Lewis-evans,1930-04-20,British
591,george_amick,80,GEO,George,Amick,1924-10-24,American
592,reece,58,REE,Jimmy,Reece,1929-11-17,American
593,parsons,59,PAR,Johnnie,Parsons,1918-07-04,American
594,tolan,39,TOL,Johnnie,Tolan,1917-10-22,American
595,garrett,2,GAR,Billy,Garrett,1933-04-24,American
596,elisian,93,ELI,Ed,Elisian,1926-12-09,American
597,connor,13,CON,Pat,O'connor,1928-10-09,American
598,jerry_unser,68,JER,Jerry,Unser,1932-11-15,American
599,bisch,15,BIS,Art,Bisch,1926-11-10,American
600,goethals,95,GOE,Christian,Goethals,1928-08-04,Belgian
601,gibson,18,GIB,Dick,Gibson,1918-04-16,British
602,la_caze,59,LA_,Robert,La caze,1917-02-26,French
603,guelfi,90,GUE,Andr̩,Guelfi,1919-05-06,French
604,picard,83,PIC,Fran̤ois,Picard,1921-04-26,French
605,bridger,83,BRI,Tom,Bridger,1934-06-24,British
606,portago,53,POR,Alfonso,De portago,1928-10-11,Spanish
607,perdisa,53,PER,Cesare,Perdisa,1932-10-21,Italian
608,castellotti,32,CAS,Eugenio,Castellotti,1930-10-10,Italian
609,simon,97,SIM,Andr̩,Simon,1920-01-05,French
610,leston,44,LES,Les,Leston,1920-12-16,British
611,hanks,88,HAN,Sam,Hanks,1914-07-13,American
612,linden,49,LIN,Andy,Linden,1922-04-05,American
613,teague,0,TEA,Marshall,Teague,1921-02-22,American
614,edmunds,65,EDM,Don,Edmunds,1930-09-23,American
615,agabashian,11,AGA,Fred,Agabashian,1913-08-21,American
616,george,78,GEO,Elmer,George,1928-07-15,American
617,macdowel,25,MAC,Mike,Macdowel,1932-09-13,British
618,mackay-fraser,73,MAC,Herbert,Mackay-fraser,1927-06-23,American
619,gerard,3,GER,Bob,Gerard,1914-01-19,British
620,maglioli,10,MAG,Umberto,Maglioli,1928-06-05,Italian
621,england,62,ENG,Paul,England,1929-03-28,Australian
622,landi,24,LAN,Chico,Landi,1907-07-14,Brazilian
623,uria,80,URI,Alberto,Uria,1924-07-11,Uruguayan
624,ramos,40,RAM,Hernando,Da silva ramos,1925-12-07,Brazilian
625,bayol,58,BAY,Lie,Bayol,1914-02-28,French
626,manzon,11,MAN,Robert,Manzon,1917-04-12,French
627,rosier,35,ROS,Louis,Rosier,1905-11-05,French
628,sweikert,47,SWE,Bob,Sweikert,1926-05-20,American
629,griffith,81,GRI,Cliff,Griffith,1916-02-06,American
630,dinsmore,9,DIN,Duke,Dinsmore,1913-04-10,American
631,andrews,19,AND,Keith,Andrews,1920-06-15,American
632,frere,20,FRE,Paul,Fr̬re,1917-01-30,Belgian
633,villoresi,20,VIL,Luigi,Villoresi,1909-05-16,Italian
634,scotti,77,SCO,Piero,Scotti,1909-11-11,Italian
635,chapman,93,CHA,Colin,Chapman,1928-05-19,British
636,titterington,30,TIT,Desmond,Titterington,1928-05-01,British
637,scott_Brown,70,SCO,Archie,Scott brown,1927-05-13,British
638,volonterio,59,VOL,Ottorino,Volonterio,1917-12-07,Swiss
639,milhoux,41,MIL,Andr̩,Milhoux,1928-12-09,Belgian
640,graffenried,26,GRA,Toulo,De graffenried,1914-05-18,Swiss
641,taruffi,87,TAR,Piero,Taruffi,1906-10-12,Italian
642,farina,38,FAR,Nino,Farina,1906-10-30,Italian
643,mieres,31,MIE,Roberto,Mieres,1924-12-03,Argentine
644,mantovani,66,MAN,Sergio,Mantovani,1929-05-22,Italian
645,bucci,93,BUC,Clemar,Bucci,1920-09-04,Argentine
646,iglesias,14,IGL,Jes̼s,Iglesias,1922-02-22,Argentine
647,ascari,23,ASC,Alberto,Ascari,1918-07-13,Italian
648,kling,29,KLI,Karl,Kling,1910-09-16,German
649,birger,45,BIR,Pablo,Birger,1924-01-07,Argentine
650,pollet,90,POL,Jacques,Pollet,1922-07-02,French
651,macklin,87,MAC,Lance,Macklin,1919-09-02,British
652,whiteaway,82,WHI,Ted,Whiteaway,1928-11-01,British
653,davies,14,DAV,Jimmy,Davies,1929-08-08,American
654,faulkner,7,FAU,Walt,Faulkner,1920-02-16,American
655,niday,94,NID,Cal,Niday,1914-04-29,American
656,cross,37,CRO,Art,Cross,1918-01-24,American
657,vukovich,56,VUK,Bill,Vukovich,1918-12-13,American
658,mcgrath,97,MCG,Jack,Mcgrath,1919-10-08,American
659,hoyt,29,HOY,Jerry,Hoyt,1929-01-29,American
660,claes,90,CLA,Johnny,Claes,1916-08-11,Belgian
661,peter_walker,43,PET,Peter,Walker,1912-10-07,British
662,sparken,85,SPA,Mike,Sparken,1930-06-16,French
663,wharton,18,WHA,Ken,Wharton,1916-03-21,British
664,mcalpine,48,MCA,Kenneth,Mcalpine,1920-09-21,British
665,marr,69,MAR,Leslie,Marr,1922-08-14,British
666,rolt,39,ROL,Tony,Rolt,1918-10-16,British
667,fitch,80,FIT,John,Fitch,1917-08-04,American
668,lucas,42,LUC,Jean,Lucas,1917-04-25,French
669,bira,39,BIR,Prince,Bira,1914-07-15,Thai
670,marimon,82,MAR,Onofre,Marim n,1923-12-19,Argentine
671,loyer,86,LOY,Roger,Loyer,1907-08-05,French
672,daponte,1,DAP,Jorge,Daponte,1923-06-05,Argentine
673,nazaruk,11,NAZ,Mike,Nazaruk,1921-10-02,American
674,crockett,78,CRO,Larry,Crockett,1926-10-23,American
675,ayulo,45,AYU,Manny,Ayulo,1921-10-20,American
676,armi,56,ARM,Frank,Armi,1918-10-12,American
677,webb,7,WEB,Travis,Webb,1910-10-08,American
678,duncan,60,DUN,Len,Duncan,1911-07-25,American
679,mccoy,91,MCC,Ernie,Mccoy,1921-02-19,American
680,swaters,0,SWA,Jacques,Swaters,1926-10-30,American
681,georges_berger,8,GEO,Georges,Berger,1918-09-14,Belgian
682,beauman,70,BEA,Don,Beauman,1928-07-26,British
683,thorne,41,THO,Leslie,Thorne,1916-06-23,British
684,whitehouse,68,WHI,Bill,Whitehouse,1909-04-01,British
685,riseley_prichard,95,RIS,John,Riseley-prichard,1924-01-17,British
686,reg_parnell,91,REG,Reg,Parnell,1911-07-02,British
687,whitehead,2,WHI,Peter,Whitehead,1914-11-12,British
688,brandon,58,BRA,Eric,Brandon,1920-07-18,British
689,alan_brown,60,ALA,Alan,Brown,1919-11-20,British
690,nuckey,10,NUC,Rodney,Nuckey,1929-06-26,British
691,lang,0,LAN,Hermann,Lang,1909-04-06,German
692,helfrich,67,HEL,Theo,Helfrich,1913-05-13,German
693,wacker,13,WAC,Fred,Wacker,1918-07-10,American
694,riu,42,RIU,Giovanni,De riu,1925-03-10,Italian
695,galvez,79,GAL,Oscar,Glvez,1913-08-17,Argentine
696,john_barber,76,JOH,John,Barber,1929-07-22,British
697,bonetto,83,BON,Felice,Bonetto,1903-06-09,Italian
698,cruz,22,CRU,Adolfo,Cruz,1923-06-28,Argentine
699,nalon,29,NAL,Duke,Nalon,1913-03-02,American
700,scarborough,96,SCA,Carl,Scarborough,1914-07-03,American
701,holland,14,HOL,Bill,Holland,1907-12-18,American
702,bob_scott,30,BOB,Bob,Scott,1928-10-04,American
703,legat,27,LEG,Arthur,Legat,1898-11-01,Belgian
704,cabantous,7,CAB,Yves,Cabantous,1904-10-08,French
705,crook,33,CRO,Tony,Crook,1920-02-16,British
706,jimmy_stewart,11,JIM,Jimmy,Stewart,1931-03-06,British
707,ian_stewart,76,IAN,Ian,Stewart,1929-07-15,British
708,duncan_hamilton,21,DUN,Duncan,Hamilton,1920-04-30,British
709,klodwig,68,KLO,Ernst,Klodwig,1903-05-23,East german
710,krause,58,KRA,Rudolf,Krause,1907-03-30,East german
711,karch,98,KAR,Oswald,Karch,1917-03-06,German
712,heeks,52,HEE,Willi,Heeks,1922-02-13,German
713,fitzau,39,FIT,Theo,Fitzau,1923-02-10,East german
714,adolff,72,ADO,Kurt,Adolff,1921-11-05,German
715,bechem,85,BEC,G nther,Bechem,1921-12-21,German
716,bauer,87,BAU,Erwin,Bauer,1912-07-17,German
717,hans_stuck,69,HAN,Hans,Von stuck,1900-12-27,German
718,loof,80,LOO,Ernst,Loof,1907-07-04,German
719,scherrer,41,SCH,Albert,Scherrer,1908-02-28,Swiss
720,terra,96,TER,Max,De terra,1918-10-06,Swiss
721,hirt,97,HIR,Peter,Hirt,1910-03-30,Swiss
722,carini,15,CAR,Piero,Carini,1921-03-06,Italian
723,fischer,40,FIS,Rudi,Fischer,1912-04-19,Swiss
724,ulmen,89,ULM,Toni,Ulmen,1906-01-25,German
725,abecassis,34,ABE,George,Abecassis,1913-03-21,British
726,george_connor,56,GEO,George,Connor,1906-08-16,American
727,rigsby,94,RIG,Jim,Rigsby,1923-06-06,American
728,james,97,JAM,Joe,James,1925-05-23,American
729,schindler,43,SCH,Bill,Schindler,1909-03-06,American
730,fonder,77,FON,George,Fonder,1917-06-22,American
731,banks,67,BAN,Henry,Banks,1913-06-14,American
732,mcdowell,71,MCD,Johnny,Mcdowell,1915-01-29,American
733,miller,24,MIL,Chet,Miller,1902-07-19,American
734,ball,11,BAL,Bobby,Ball,1925-08-26,American
735,tornaco,37,TOR,Charles,De tornaco,1927-06-07,Belgian
736,laurent,89,LAU,Roger,Laurent,1913-02-21,Belgian
737,obrien,85,OBR,Robert,O'brien,1908-04-11,American
738,gaze,81,GAZ,Tony,Gaze,1920-02-03,Australian
739,charrington,8,CHA,Robin,Montgomerie-charrington,1915-06-23,British
740,comotti,63,COM,Franco,Comotti,1906-07-24,Italian
741,etancelin,80,ETA,Philippe,Tancelin,1896-12-28,French
742,poore,27,POO,Dennis,Poore,1916-08-19,British
743,thompson,71,THO,Eric,Thompson,1919-11-04,British
744,downing,24,DOW,Ken,Downing,1917-12-05,British
745,graham_whitehead,88,GRA,Graham,Whitehead,1922-04-15,British
746,bianco,21,BIA,Gino,Bianco,1916-07-22,Brazilian
747,murray,21,MUR,David,Murray,1909-12-28,British
748,cantoni,92,CAN,Eitel,Cantoni,1906-10-04,Uruguayan
749,aston,86,AST,Bill,Aston,1900-03-29,British
750,brudes,83,BRU,Adolf,Brudes,1899-10-15,German
751,riess,9,RIE,Fritz,Riess,1922-07-11,German
752,niedermayr,89,NIE,Helmut,Niedermayr,1915-11-29,German
753,klenk,97,KLE,Hans,Klenk,1919-10-28,German
754,balsa,21,BAL,Marcel,Balsa,1909-01-01,French
755,schoeller,96,SCH,Rudolf,Schoeller,1902-04-27,Swiss
756,pietsch,38,PIE,Paul,Pietsch,1911-06-20,German
757,peters,69,PET,Josef,Peters,1914-09-16,German
758,lof,63,LOF,Dries,Van der lof,1919-08-23,Dutch
759,flinterman,95,FLI,Jan,Flinterman,1919-10-02,Dutch
760,dusio,84,DUS,Piero,Dusio,1899-10-13,Italian
761,crespo,63,CRE,Alberto,Crespo,1920-01-16,Argentine
762,rol,13,ROL,Franco,Rol,1908-06-05,Italian
763,sanesi,88,SAN,Consalvo,Sanesi,1911-03-28,Italian
764,guy_mairesse,43,GUY,Guy,Mairesse,1910-08-10,French
765,louveau,43,LOU,Henri,Louveau,1910-01-25,French
766,wallard,84,WAL,Lee,Wallard,1910-09-07,American
767,forberg,94,FOR,Carl,Forberg,1911-03-04,American
768,rose,60,ROS,Mauri,Rose,1906-05-26,American
769,mackey,33,MAC,Bill,Mackey,1927-12-15,American
770,green,77,GRE,Cecil,Green,1919-09-30,American
771,walt_brown,90,WAL,Walt,Brown,1911-12-30,American
772,hellings,22,HEL,Mack,Hellings,1915-09-14,American
773,levegh,91,LEV,Pierre,Levegh,1905-12-22,French
774,chaboud,32,CHA,Eug̬ne,Chaboud,1907-04-12,French
775,gordini,55,GOR,Aldo,Gordini,1921-05-20,French
776,kelly,48,KEL,Joe,Kelly,1913-03-13,Irish
777,parker,3,PAR,Philip,Fotheringham-parker,1907-09-22,British
778,shawe_taylor,19,SHA,Brian,Shawe taylor,1915-01-28,British
779,john_james,77,JOH,John,James,1914-05-10,British
780,branca,93,BRA,Toni,Branca,1916-09-15,Swiss
781,richardson,53,RIC,Ken,Richardson,1911-08-21,British
782,jover,90,JOV,Juan,Jover,1903-11-23,Spanish
783,grignard,87,GRI,Georges,Grignard,1905-07-25,French
784,hampshire,96,HAM,David,Hampshire,1917-12-29,British
785,crossley,46,CRO,Geoff,Crossley,1921-05-11,British
786,fagioli,85,FAG,Luigi,Fagioli,1898-06-09,Italian
787,harrison,34,HAR,Cuth,Harrison,1906-07-06,British
788,fry,14,FRY,Joe,Fry,1915-10-26,British
789,martin,32,MAR,Eug̬ne,Martin,1915-03-24,French
790,leslie_johnson,76,LES,Leslie,Johnson,1912-03-22,British
791,biondetti,26,BIO,Clemente,Biondetti,1898-08-18,Italian
792,pian,92,PIA,Alfredo,Pin,1912-10-21,Argentine
793,sommer,65,SOM,Raymond,Sommer,1906-08-31,French
794,chitwood,37,CHI,Joie,Chitwood,1912-04-14,American
795,fohr,17,FOH,Myron,Fohr,1912-06-17,American
796,ader,91,ADE,Walt,Ader,1913-12-15,American
797,holmes,75,HOL,Jackie,Holmes,1920-09-04,American
798,levrett,2,LEV,Bayliss,Levrett,1914-02-14,American
799,jackson,88,JAC,Jimmy,Jackson,1910-07-25,American
800,pagani,89,PAG,Nello,Pagani,1911-10-11,Italian
801,pozzi,34,POZ,Charles,Pozzi,1909-08-27,French
802,serafini,27,SER,Dorino,Serafini,1909-07-22,Italian
803,cantrell,7,CAN,Bill,Cantrell,1908-01-31,American
804,mantz,5,MAN,Johnny,Mantz,1918-09-18,American
805,kladis,93,KLA,Danny,Kladis,1917-02-10,American
806,oscar_gonzalez,25,OSC,Scar,Gonzlez,1923-11-10,Uruguayan
807,hulkenberg,27,HUL,Nico,H lkenberg,1987-08-19,German
808,petrov,33,PET,Vitaly,Petrov,1984-09-08,Russian
810,grassi,13,DIG,Lucas,Di grassi,1984-08-11,Brazilian
811,bruno_senna,23,SEN,Bruno,Senna,1983-10-15,Brazilian
812,chandhok,87,CHA,Karun,Chandhok,1984-01-19,Indian
813,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
814,resta,0,DIR,Paul,Di resta,1986-04-16,British
815,perez,11,PER,Sergio,P̩rez,1990-01-26,Mexican
816,ambrosio,17,DAM,J̩r̫me,D'ambrosio,1985-12-27,Belgian
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian
818,vergne,25,VER,Jean-ric,Vergne,1990-04-25,French
819,pic,88,PIC,Charles,Pic,1990-02-15,French
820,chilton,4,CHI,Max,Chilton,1991-04-21,British
821,gutierrez,21,GUT,Esteban,Guti̩rrez,1991-08-05,Mexican
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish
823,garde,67,VDG,Giedo,Van der garde,1985-04-25,Dutch
824,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French
825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish
826,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian
827,lotterer,45,LOT,Andr̩,Lotterer,1981-11-19,German
828,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish
829,stevens,28,STE,Will,Stevens,1991-06-28,British
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish
833,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish
834,rossi,53,RSS,Alexander,Rossi,1991-09-25,American
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British
836,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German
837,haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian
838,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
839,ocon,31,OCO,Esteban,Ocon,1996-09-17,French
840,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian
841,giovinazzi,36,GIO,Antonio,Giovinazzi,1993-12-14,Italian
843,brendon_hartley,39,HAR,Brendon,Hartley,1989-11-10,New zealander
